co_val,rank,o3_val,pm10_val,city_name,range_val,record_date,pm2_5_val,quality_level,no2_val,aqi_val,so2_val
1.129 ,273 ,68 ,100.5 ,成都,46~144 ,2016-09-03,64.3 ,良,68.9 ,87 ,12.3 
0.871 ,168 ,75 ,61.8 ,成都,49~75 ,2016-09-04,40.6 ,良,48.8 ,58 ,9.7 
0.838 ,129 ,69 ,47.4 ,成都,33~82 ,2016-09-05,33.1 ,优,44.7 ,48 ,12.6 
0.867 ,202 ,166 ,54.7 ,成都,49~65 ,2016-09-06,39.4 ,良,42.8 ,57 ,8.8 
0.988 ,231 ,145 ,62.2 ,成都,46~94 ,2016-09-07,40.5 ,良,44.9 ,59 ,13 
1.071 ,218 ,151 ,69.4 ,成都,45~88 ,2016-09-08,45.1 ,良,47.4 ,64 ,11.5 
0.967 ,242 ,226 ,79.7 ,成都,48~113 ,2016-09-09,49.9 ,良,47.9 ,75 ,17 
0.875 ,231 ,204 ,51.8 ,成都,35~102 ,2016-09-10,32.8 ,良,45.2 ,64 ,10.4 
0.967 ,287 ,199 ,78.7 ,成都,50~99 ,2016-09-11,44.9 ,良,60.7 ,75 ,16.7 
1.254 ,313 ,175 ,116.5 ,成都,55~165 ,2016-09-12,70.6 ,良,76.6 ,95 ,27.1 
1.046 ,263 ,62 ,83.9 ,成都,43~104 ,2016-09-13,56.2 ,良,62.7 ,77 ,11.7 
0.854 ,154 ,90 ,57.2 ,成都,25~98 ,2016-09-14,38 ,良,37.2 ,54 ,9 
0.858 ,173 ,175 ,46.8 ,成都,33~69 ,2016-09-15,31.8 ,优,36.2 ,49 ,10.7 
1.083 ,271 ,150 ,73.8 ,成都,58~79 ,2016-09-16,49 ,良,47 ,68 ,9.5 
1.361 ,308 ,44 ,107.3 ,成都,54~127 ,2016-09-17,70.9 ,良,70.1 ,95 ,12 
1.133 ,205 ,71 ,71.3 ,成都,28~118 ,2016-09-18,46.3 ,良,43.8 ,65 ,8.7 
0.9 ,81 ,120 ,31.4 ,成都,28~46 ,2016-09-19,22.1 ,优,35.8 ,36 ,19.7 
0.808 ,148 ,92 ,47.6 ,成都,20~64 ,2016-09-20,31.8 ,优,38.8 ,46 ,8.8 
0.85 ,179 ,162 ,61.7 ,成都,37~93 ,2016-09-21,41.7 ,良,40.6 ,60 ,9.4 
1.15 ,218 ,51 ,83.5 ,成都,50~97 ,2016-09-22,51.4 ,良,57 ,72 ,12.9 
1.088 ,158 ,107 ,62.5 ,成都,47~74 ,2016-09-23,40.5 ,良,53.7 ,59 ,10.2 
1.171 ,226 ,144 ,86 ,成都,38~129 ,2016-09-24,58.6 ,良,49.9 ,81 ,15.9 
1.154 ,299 ,101 ,120.2 ,成都,59~140 ,2016-09-25,82 ,轻度污染,49.3 ,109 ,15.8 
1.188 ,258 ,73 ,89.9 ,成都,65~109 ,2016-09-26,59 ,良,55.3 ,80 ,14.8 
1.071 ,201 ,147 ,62.4 ,成都,27~85 ,2016-09-27,40.3 ,良,49.5 ,60 ,14.8 
0.875 ,208 ,183 ,43.9 ,成都,32~79 ,2016-09-28,29.5 ,优,41.3 ,48 ,12.7 
1.13 ,203 ,70 ,49.1 ,成都,28~62 ,2016-09-29,33 ,优,52.7 ,48 ,14.9 
1.108 ,197 ,185 ,51.7 ,成都,38~82 ,2016-09-30,34.1 ,良,53.6 ,55 ,13.8 
1.833 ,0 ,48 ,300.6 ,成都,183~271 ,2017-01-01,186.9 ,重度污染,93.8 ,236 ,24.5 
2.088 ,0 ,116 ,290.3 ,成都,133~287 ,2017-01-02,181.2 ,重度污染,82 ,228 ,18.8 
2.35 ,0 ,16 ,294.3 ,成都,207~271 ,2017-01-03,185.6 ,重度污染,115.4 ,236 ,20.6 
2.371 ,0 ,16 ,391.8 ,成都,258~420 ,2017-01-04,253.1 ,严重污染,110.9 ,306 ,29.4 
2.788 ,0 ,74 ,486.2 ,成都,261~479 ,2017-01-05,315.3 ,严重污染,121.1 ,394 ,20.5 
2.296 ,0 ,25 ,369.7 ,成都,192~357 ,2017-01-06,248.6 ,重度污染,88.7 ,299 ,17.8 
1.825 ,0 ,44 ,123.7 ,成都,52~220 ,2017-01-07,83.9 ,轻度污染,61.2 ,112 ,21.1 
1.871 ,0 ,30 ,140.7 ,成都,115~145 ,2017-01-08,96.4 ,轻度污染,74.7 ,127 ,29.1 
1.421 ,0 ,40 ,94.4 ,成都,25~133 ,2017-01-09,63.8 ,良,55.5 ,87 ,19.1 
0.933 ,0 ,62 ,41.4 ,成都,24~55 ,2017-01-10,27.4 ,优,34.5 ,41 ,9.8 
0.93 ,0 ,50 ,54 ,成都,43~90 ,2017-01-11,35.2 ,良,52.4 ,53 ,13 
1.104 ,0 ,82 ,82.7 ,成都,51~103 ,2017-01-12,52.7 ,良,58.6 ,74 ,15.1 
0.967 ,0 ,109 ,86 ,成都,61~85 ,2017-01-13,53.8 ,良,63.8 ,74 ,19.5 
1.329 ,0 ,38 ,137.4 ,成都,84~158 ,2017-01-14,86.8 ,轻度污染,89.9 ,115 ,15.9 
1.463 ,0 ,31 ,214.4 ,成都,155~210 ,2017-01-15,141.3 ,中度污染,84.4 ,187 ,25.3 
1.158 ,0 ,38 ,138.5 ,成都,100~175 ,2017-01-16,99.9 ,轻度污染,54.9 ,132 ,18.3 
1.6 ,0 ,15 ,162.9 ,成都,115~178 ,2017-01-17,108.2 ,轻度污染,74.6 ,142 ,16.1 
1.104 ,0 ,47 ,144.9 ,成都,112~144 ,2017-01-18,96.3 ,轻度污染,62.7 ,127 ,13.4 
1.175 ,0 ,41 ,143.5 ,成都,97~152 ,2017-01-19,93.7 ,轻度污染,59.9 ,124 ,18.5 
1.421 ,0 ,36 ,168.1 ,成都,102~188 ,2017-01-20,110.8 ,轻度污染,63.6 ,146 ,15.7 
1.238 ,0 ,82 ,169.8 ,成都,123~180 ,2017-01-21,115.9 ,中度污染,62.9 ,152 ,13.5 
1.971 ,0 ,17 ,263.8 ,成都,192~261 ,2017-01-22,181.2 ,重度污染,95.7 ,231 ,17.5 
1.863 ,0 ,71 ,293.5 ,成都,158~307 ,2017-01-23,197.5 ,重度污染,68.5 ,246 ,15.8 
1.388 ,0 ,56 ,256.5 ,成都,203~256 ,2017-01-24,178.5 ,重度污染,66.4 ,228 ,16.2 
2.129 ,0 ,96 ,283.1 ,成都,209~271 ,2017-01-25,192.6 ,重度污染,77.1 ,243 ,13.4 
1.629 ,0 ,57 ,312.4 ,成都,243~316 ,2017-01-26,223.7 ,重度污染,70.8 ,274 ,14.4 
1.579 ,0 ,85 ,313.4 ,成都,147~332 ,2017-01-27,201.5 ,重度污染,53 ,250 ,12.4 
1.308 ,0 ,65 ,280.4 ,成都,109~334 ,2017-01-28,195.4 ,重度污染,37.1 ,240 ,22.6 
1.046 ,0 ,104 ,130.7 ,成都,71~173 ,2017-01-29,74.5 ,轻度污染,37.8 ,106 ,11 
1.121 ,0 ,70 ,124.5 ,成都,75~135 ,2017-01-30,78.3 ,轻度污染,43 ,104 ,14.2 
0.983 ,0 ,45 ,71.8 ,成都,35~98 ,2017-01-31,49 ,良,24.4 ,68 ,11.8 
1.158 ,0 ,35 ,202.1 ,成都,97~173 ,2016-12-01,102.9 ,轻度污染,74.3 ,137 ,19.9 
1.433 ,0 ,23 ,283.9 ,成都,172~223 ,2016-12-02,150.8 ,中度污染,67.4 ,199 ,17.8 
1.354 ,0 ,27 ,234 ,成都,140~214 ,2016-12-03,135.8 ,中度污染,65.1 ,179 ,15.6 
1.767 ,0 ,14 ,276.3 ,成都,137~240 ,2016-12-04,157.6 ,重度污染,67.2 ,204 ,12.5 
1.463 ,0 ,108 ,195.9 ,成都,72~231 ,2016-12-05,114.3 ,中度污染,61.8 ,151 ,14.3 
1.842 ,0 ,92 ,208.7 ,成都,134~207 ,2016-12-06,120 ,中度污染,77.5 ,158 ,22.7 
2.013 ,0 ,102 ,271.9 ,成都,156~239 ,2016-12-07,147.9 ,中度污染,81.3 ,194 ,16.1 
1.967 ,0 ,16 ,273.9 ,成都,124~245 ,2016-12-08,142.5 ,中度污染,91.3 ,189 ,12.4 
1.65 ,0 ,93 ,252.5 ,成都,170~212 ,2016-12-09,141.9 ,中度污染,71.8 ,188 ,13.1 
1.763 ,0 ,45 ,232.1 ,成都,108~223 ,2016-12-10,130.9 ,中度污染,73.8 ,173 ,15.3 
1.45 ,0 ,29 ,162 ,成都,100~163 ,2016-12-11,90.9 ,轻度污染,57.5 ,120 ,15.3 
1.417 ,0 ,80 ,118 ,成都,54~135 ,2016-12-12,71.1 ,良,48.4 ,96 ,12.6 
1.809 ,0 ,49 ,135.7 ,成都,84~158 ,2016-12-13,85 ,轻度污染,52.3 ,113 ,15.3 
1.904 ,0 ,17 ,159.7 ,成都,92~205 ,2016-12-14,94.7 ,轻度污染,62 ,125 ,16.3 
2.079 ,0 ,17 ,215.3 ,成都,93~226 ,2016-12-15,128.2 ,中度污染,65.4 ,168 ,20.4 
1.892 ,0 ,32 ,210.5 ,成都,122~220 ,2016-12-16,128.9 ,中度污染,66.1 ,170 ,14.7 
1.388 ,0 ,35 ,146.4 ,成都,94~178 ,2016-12-17,94.2 ,轻度污染,61.5 ,125 ,14.9 
1.675 ,0 ,29 ,205.8 ,成都,147~211 ,2016-12-18,134.2 ,中度污染,73.3 ,177 ,16.5 
1.883 ,0 ,16 ,228.6 ,成都,152~243 ,2016-12-19,151.1 ,中度污染,81.3 ,196 ,16.7 
2.079 ,0 ,9 ,295 ,成都,198~311 ,2016-12-20,203.9 ,重度污染,78.7 ,254 ,21.9 
1.858 ,0 ,64 ,204.3 ,成都,128~239 ,2016-12-21,146.8 ,中度污染,72.5 ,191 ,20 
1.75 ,0 ,89 ,175.4 ,成都,72~234 ,2016-12-22,119.2 ,中度污染,82.5 ,157 ,22.8 
1.779 ,0 ,8 ,215.2 ,成都,163~229 ,2016-12-23,147.4 ,中度污染,78.6 ,195 ,20.1 
1.296 ,0 ,19 ,156.8 ,成都,83~203 ,2016-12-24,104 ,轻度污染,62.2 ,137 ,25.9 
1.092 ,0 ,21 ,49.3 ,成都,39~79 ,2016-12-25,34.3 ,良,40.8 ,50 ,9.3 
1.075 ,0 ,59 ,71.7 ,成都,51~90 ,2016-12-26,43.8 ,良,53.3 ,64 ,13.2 
1.238 ,0 ,85 ,118.2 ,成都,62~128 ,2016-12-27,68.1 ,良,70.7 ,92 ,20.1 
0.963 ,0 ,95 ,114.6 ,成都,67~122 ,2016-12-28,67.1 ,良,69.3 ,91 ,23.1 
1.096 ,0 ,79 ,161.7 ,成都,78~188 ,2016-12-29,104.1 ,轻度污染,71.3 ,137 ,28.8 
1.196 ,0 ,38 ,169.6 ,成都,120~168 ,2016-12-30,106.8 ,轻度污染,72.4 ,141 ,25.8 
1.5 ,0 ,27 ,224.7 ,成都,147~236 ,2016-12-31,141.3 ,中度污染,87.5 ,185 ,31.4 
1.079 ,322 ,45 ,119.8 ,成都,69~123 ,2016-11-01,71.3 ,良,60.8 ,96 ,14.3 
1.454 ,346 ,23 ,202.4 ,成都,135~193 ,2016-11-02,124.6 ,中度污染,73.6 ,164 ,13.4 
1.325 ,320 ,114 ,171 ,成都,107~188 ,2016-11-03,106.9 ,轻度污染,58.7 ,141 ,15.8 
1.5 ,311 ,99 ,190.1 ,成都,85~219 ,2016-11-04,124 ,中度污染,65.3 ,164 ,17.1 
1.483 ,330 ,41 ,233 ,成都,180~223 ,2016-11-05,154.1 ,重度污染,77.3 ,203 ,20 
1.375 ,290 ,28 ,192.7 ,成都,34~207 ,2016-11-06,120.4 ,中度污染,62.5 ,160 ,20.1 
0.742 ,96 ,58 ,45.8 ,成都,14~59 ,2016-11-07,21.1 ,优,37.7 ,43 ,7.3 
0.696 ,229 ,52 ,76.6 ,成都,54~80 ,2016-11-08,40.5 ,良,41 ,64 ,10.3 
0.846 ,200 ,42 ,59.3 ,成都,42~64 ,2016-11-09,36.9 ,良,42.2 ,55 ,7 
1 ,269 ,31 ,97.7 ,成都,61~127 ,2016-11-10,60.4 ,良,48.4 ,82 ,12.1 
1.108 ,220 ,40 ,88.8 ,成都,58~99 ,2016-11-11,50.2 ,良,55.4 ,71 ,14.2 
1.313 ,239 ,78 ,115.1 ,成都,70~102 ,2016-11-12,61.1 ,良,54.3 ,88 ,11.4 
1.483 ,274 ,107 ,158.8 ,成都,93~149 ,2016-11-13,96.5 ,轻度污染,65.6 ,127 ,18 
1.875 ,312 ,103 ,232.3 ,成都,137~227 ,2016-11-14,136.7 ,中度污染,86.4 ,180 ,19.8 
2 ,357 ,21 ,327 ,成都,207~281 ,2016-11-15,198.2 ,重度污染,79.6 ,248 ,26 
1.461 ,308 ,93 ,165.7 ,成都,102~170 ,2016-11-16,102.3 ,轻度污染,68.8 ,135 ,17.7 
1.8 ,301 ,83 ,187.3 ,成都,105~182 ,2016-11-17,113.2 ,轻度污染,81.2 ,149 ,16 
1.422 ,294 ,120 ,180.2 ,成都,119~211 ,2016-11-18,116.6 ,中度污染,61.9 ,154 ,13.7 
1.5 ,0 ,67 ,144.7 ,成都,77~144 ,2016-11-19,88.1 ,轻度污染,67.5 ,117 ,14.5 
1.946 ,0 ,85 ,186.5 ,成都,85~188 ,2016-11-20,98 ,轻度污染,71.7 ,132 ,22 
2.196 ,0 ,8 ,259.6 ,成都,148~203 ,2016-11-21,136.8 ,中度污染,80.8 ,181 ,22.3 
0.979 ,0 ,58 ,62.3 ,成都,48~92 ,2017-02-01,46.1 ,良,26.9 ,64 ,9.6 
1.05 ,0 ,40 ,88.2 ,成都,72~95 ,2017-02-02,64.5 ,良,24.4 ,87 ,9.8 
1.063 ,0 ,33 ,92.3 ,成都,77~109 ,2017-02-03,68.5 ,良,36.3 ,92 ,11 
1.292 ,0 ,41 ,115 ,成都,92~123 ,2017-02-04,81.7 ,轻度污染,44.2 ,109 ,11.3 
1.3 ,0 ,40 ,148.5 ,成都,118~162 ,2017-02-05,104.5 ,轻度污染,51.8 ,138 ,14 
1.367 ,0 ,34 ,148.7 ,成都,115~159 ,2017-02-06,103.5 ,轻度污染,61.1 ,136 ,17.5 
0.829 ,0 ,50 ,60.4 ,成都,30~143 ,2016-11-22,30.7 ,良,35.8 ,52 ,12 
0.696 ,0 ,57 ,48 ,成都,28~65 ,2016-11-23,20.3 ,优,38.9 ,45 ,12.8 
0.808 ,0 ,41 ,72.4 ,成都,53~70 ,2016-11-24,36.2 ,良,46.4 ,61 ,11.8 
1.058 ,0 ,33 ,96.3 ,成都,54~102 ,2016-11-25,53.9 ,良,52.6 ,77 ,15.7 
1.188 ,0 ,82 ,122.4 ,成都,70~112 ,2016-11-26,58.8 ,良,55.7 ,89 ,17 
1.433 ,0 ,72 ,163.7 ,成都,90~137 ,2016-11-27,77 ,轻度污染,74 ,108 ,21.6 
1.783 ,0 ,16 ,224.3 ,成都,119~158 ,2016-11-28,105 ,轻度污染,89 ,140 ,25.5 
1.038 ,0 ,99 ,130.4 ,成都,56~145 ,2016-11-29,65 ,良,62.2 ,93 ,17.9 
1.158 ,0 ,57 ,39.5 ,成都,13~152 ,2017-02-07,26.7 ,优,32.9 ,39 ,9.8 
1.058 ,0 ,69 ,46.8 ,成都,34~60 ,2017-02-08,28.8 ,优,46.9 ,46 ,10.5 
1.15 ,0 ,19 ,103.5 ,成都,61~132 ,2017-02-09,66.5 ,良,70.2 ,90 ,18.1 
1.129 ,0 ,60 ,120.1 ,成都,57~149 ,2017-02-10,79.9 ,轻度污染,61.1 ,106 ,13.3 
0.8 ,0 ,73 ,80.5 ,成都,68~92 ,2017-02-11,57.8 ,良,41.8 ,79 ,10.3 
0.929 ,0 ,89 ,136.7 ,成都,90~225 ,2017-02-12,99.8 ,轻度污染,54.2 ,132 ,13.8 
1.283 ,0 ,44 ,220 ,成都,144~226 ,2017-02-13,155.9 ,重度污染,63.7 ,203 ,19.3 
1.05 ,0 ,98 ,138.7 ,成都,64~123 ,2016-11-30,69.8 ,良,67.2 ,96 ,17 
1.187 ,131 ,250 ,126.6 ,承德,76~143 ,2014-07-01,73 ,轻度污染,31.2 ,105 ,37 
1.167 ,137 ,126 ,75.5 ,承德,60~117 ,2014-07-02,58.8 ,良,20.3 ,83 ,20.7 
1.368 ,136 ,149 ,95.5 ,承德,55~149 ,2014-07-03,70.4 ,良,26 ,95 ,38.1 
0.978 ,162 ,148 ,121.2 ,承德,72~170 ,2014-07-04,89.7 ,轻度污染,24.1 ,125 ,23.9 
1.417 ,185 ,163 ,168.6 ,承德,106~236 ,2014-07-05,135.5 ,中度污染,22.5 ,179 ,28.6 
1.554 ,180 ,170 ,186.5 ,承德,117~243 ,2014-07-06,143.7 ,中度污染,28.3 ,188 ,32.8 
1.275 ,182 ,201 ,195.5 ,承德,121~228 ,2014-07-07,141.6 ,中度污染,26.8 ,187 ,27.1 
0.678 ,95 ,177 ,81.1 ,承德,43~193 ,2014-07-08,48 ,良,19.8 ,82 ,23 
0.423 ,66 ,100 ,56 ,承德,40~71 ,2014-07-09,15 ,良,29.6 ,53 ,27.9 
0.383 ,67 ,110 ,57.3 ,承德,35~95 ,2014-07-10,15.8 ,良,23.9 ,56 ,11.9 
0.309 ,54 ,95 ,48.9 ,承德,34~69 ,2014-07-11,14.9 ,良,23.6 ,51 ,6.9 
0.25 ,69 ,118 ,44.5 ,承德,33~72 ,2014-07-12,12.8 ,良,16.5 ,52 ,9.1 
0.342 ,85 ,129 ,55.8 ,承德,40~68 ,2014-07-13,17.5 ,良,23 ,55 ,15.3 
0.371 ,76 ,147 ,53.7 ,承德,45~74 ,2014-07-14,19.3 ,良,25.5 ,58 ,16.8 
0.562 ,144 ,189 ,75.4 ,承德,54~118 ,2014-07-15,28.9 ,良,18.3 ,88 ,17.6 
0.868 ,134 ,184 ,87.5 ,承德,59~122 ,2014-07-16,53.2 ,良,18 ,82 ,17.5 
1.054 ,123 ,186 ,87.7 ,承德,45~164 ,2014-07-17,57.6 ,良,17.5 ,83 ,13.7 
1.845 ,182 ,190 ,162.3 ,承德,127~196 ,2014-07-18,116 ,中度污染,27.6 ,153 ,18.4 
0.996 ,170 ,192 ,125.3 ,承德,82~186 ,2014-07-19,88.1 ,轻度污染,28.3 ,131 ,22.2 
0.667 ,149 ,176 ,106.6 ,承德,42~158 ,2014-07-20,66.3 ,良,24.2 ,100 ,12 
0.508 ,83 ,130 ,53.9 ,承德,35~103 ,2014-07-21,31 ,良,21.8 ,59 ,14.8 
0.504 ,57 ,31 ,47.8 ,承德,29~73 ,2014-07-22,14 ,优,35 ,47 ,17.4 
0.725 ,89 ,110 ,60.7 ,承德,40~75 ,2014-07-23,16.5 ,良,34.2 ,56 ,27.3 
0.563 ,104 ,116 ,66.9 ,承德,50~73 ,2014-07-24,20.6 ,良,36.1 ,60 ,16 
0.513 ,104 ,154 ,64.4 ,承德,45~87 ,2014-07-25,27.8 ,良,28.2 ,63 ,15.7 
0.809 ,116 ,215 ,102.3 ,承德,69~144 ,2014-07-26,45.4 ,良,35 ,98 ,19.9 
1.071 ,149 ,256 ,136.8 ,承德,91~173 ,2014-07-27,72.5 ,轻度污染,31.4 ,127 ,36.8 
0.97 ,160 ,227 ,143.6 ,承德,107~156 ,2014-07-28,86.9 ,轻度污染,31.1 ,132 ,25.3 
0.874 ,172 ,218 ,167.1 ,承德,109~200 ,2014-07-29,107.3 ,轻度污染,27 ,143 ,22 
1.017 ,168 ,179 ,125.3 ,承德,61~193 ,2014-07-30,78.9 ,轻度污染,21.3 ,117 ,21.1 
1.148 ,171 ,195 ,143 ,承德,106~143 ,2014-07-31,89.8 ,轻度污染,30 ,121 ,20.5 
0.933 ,312 ,183 ,84.5 ,成都,55~80 ,2016-08-01,49.3 ,良,48.5 ,71 ,17.3 
1.058 ,302 ,205 ,87.3 ,成都,41~109 ,2016-08-02,51.8 ,良,54.6 ,75 ,12.8 
1.05 ,259 ,161 ,61.8 ,成都,28~72 ,2016-08-03,36 ,良,55.8 ,55 ,15.2 
1.129 ,217 ,125 ,59.5 ,成都,19~78 ,2016-08-04,32.6 ,良,49.8 ,51 ,12.3 
1.013 ,172 ,100 ,44.8 ,成都,26~60 ,2016-08-05,26.8 ,优,48.1 ,43 ,10.4 
0.967 ,270 ,199 ,58.8 ,成都,49~99 ,2016-08-06,35.1 ,良,41 ,64 ,11.8 
0.838 ,205 ,250 ,42.1 ,成都,20~125 ,2016-08-07,24.2 ,良,34.5 ,54 ,9.5 
1.113 ,290 ,220 ,61.7 ,成都,34~110 ,2016-08-08,35.8 ,良,48.8 ,65 ,18.5 
1.083 ,248 ,249 ,55.2 ,成都,25~125 ,2016-08-09,32.5 ,良,52.3 ,64 ,10.5 
1.004 ,237 ,207 ,49.1 ,成都,24~104 ,2016-08-10,30.8 ,良,44.5 ,58 ,10.6 
1.213 ,291 ,209 ,74.2 ,成都,38~105 ,2016-08-11,43.9 ,良,52.8 ,67 ,15 
1.171 ,303 ,172 ,83 ,成都,52~88 ,2016-08-12,48.1 ,良,60.9 ,68 ,13.1 
1.342 ,341 ,365 ,98.8 ,成都,58~183 ,2016-08-13,57.6 ,轻度污染,57.3 ,102 ,11.1 
0.988 ,295 ,217 ,68 ,成都,46~109 ,2016-08-14,41.3 ,良,48.5 ,69 ,10.4 
0.8 ,200 ,237 ,38.9 ,成都,21~119 ,2016-08-15,24 ,优,35.3 ,50 ,17.3 
0.892 ,255 ,173 ,58.5 ,成都,37~77 ,2016-08-16,36.3 ,良,43.3 ,58 ,11.4 
0.938 ,275 ,198 ,77 ,成都,45~98 ,2016-08-17,45.7 ,良,48.8 ,70 ,14.2 
0.988 ,293 ,133 ,89 ,成都,50~124 ,2016-08-18,54.3 ,良,54.4 ,76 ,19 
1.071 ,323 ,284 ,83.6 ,成都,57~142 ,2016-08-19,50 ,良,57.3 ,85 ,14.3 
1.204 ,350 ,272 ,108.2 ,成都,68~136 ,2016-08-20,63.3 ,良,66 ,95 ,13.3 
0.946 ,299 ,227 ,84.1 ,成都,44~114 ,2016-08-21,54 ,良,42.9 ,82 ,12.6 
1.078 ,309 ,214 ,98.2 ,成都,53~124 ,2016-08-22,54.3 ,良,54.4 ,82 ,22.4 
0.954 ,276 ,296 ,78 ,成都,40~148 ,2016-08-23,49.8 ,良,43.3 ,79 ,12.9 
1.063 ,277 ,294 ,78.6 ,成都,52~147 ,2016-08-24,50.4 ,良,45.5 ,85 ,13 
1.058 ,271 ,218 ,85.2 ,成都,25~112 ,2016-08-25,52.2 ,良,46.7 ,78 ,17.7 
0.754 ,97 ,139 ,27.7 ,成都,18~54 ,2016-08-26,13.9 ,优,28.5 ,31 ,10.6 
0.796 ,198 ,183 ,39.8 ,成都,28~79 ,2016-08-27,19.6 ,优,35 ,47 ,12.9 
1.096 ,236 ,88 ,61.7 ,成都,31~74 ,2016-08-28,35.6 ,良,42.6 ,56 ,13.8 
0.958 ,144 ,96 ,49.5 ,成都,37~65 ,2016-08-29,31.2 ,优,36 ,48 ,17.1 
0.683 ,151 ,116 ,45.8 ,成都,33~64 ,2016-08-30,33.5 ,优,31.4 ,48 ,10 
0.908 ,265 ,166 ,86.1 ,成都,59~99 ,2016-08-31,56.4 ,良,47.4 ,77 ,12 
1.208 ,0 ,66 ,90.7 ,常德,69~107 ,2017-02-01,68.8 ,良,9.4 ,93 ,6.5 
1.217 ,0 ,57 ,76.5 ,常德,45~94 ,2017-02-02,51.7 ,良,10.3 ,74 ,4 
1.367 ,0 ,46 ,46.5 ,常德,32~64 ,2017-02-03,31 ,优,11.3 ,48 ,4.3 
1.558 ,0 ,62 ,44.4 ,常德,25~65 ,2017-02-04,25.7 ,优,13.2 ,44 ,9.5 
1.596 ,0 ,41 ,46.3 ,常德,32~67 ,2017-02-05,32.8 ,优,13 ,48 ,4.9 
